time,latitude,longitude,depth,magnitude,location,region
11 October 2025 - 09:43 AM,7.31,126.65,27,1.8,016 km N 49° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:42 AM,7.12,126.51,1,2.5,011 km S 07° W of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:35 AM,7.2,126.85,14,2.4,034 km S 88° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 09:16 AM,6.88,127.05,8,4.6,067 km S 56° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:52 AM,7.41,126.83,25,2.6,039 km N 54° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:51 AM,6.89,127.06,12,2.6,068 km S 58° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:48 AM,6.84,127.01,13,3.6,066 km S 52° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:28 AM,7.35,126.79,26,2.3,032 km N 61° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 08:18 AM,7.34,126.77,24,2.7,029 km N 60° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:48 AM,6.99,127.04,17,3.7,060 km S 66° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:42 AM,7.25,127.13,14,3,065 km N 87° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:36 AM,7.36,126.76,11,2.5,020 km N 28° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:28 AM,7.07,127.14,31,1.9,069 km S 76° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:12 AM,7.36,126.79,33,2.9,032 km N 59° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 07:04 AM,7.12,126.91,23,3.2,042 km S 77° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:52 AM,7.25,126.83,22,2.7,033 km N 83° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:41 AM,7.43,127.06,13,3,062 km N 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:41 AM,7.35,126.75,21,1.9,028 km N 56° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:35 AM,6.63,126.98,24,3.5,081 km S 37° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:20 AM,7.23,127.06,17,4.9,057 km N 88° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:09 AM,7.32,126.82,31,2.1,033 km N 68° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 06:03 AM,7.05,126.87,18,3,040 km S 64° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:38 AM,7.44,127.1,18,2.3,065 km N 67° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:30 AM,7.21,126.68,28,2.2,015 km S 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:28 AM,7.05,127.05,25,2.1,059 km S 73° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:27 AM,7.41,126.93,1,2.6,048 km N 63° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:25 AM,7.06,126.93,36,2.4,046 km S 69° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:23 AM,7.29,127.08,13,2.3,060 km N 82° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:18 AM,7.31,126.73,32,2.3,024 km N 63° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:16 AM,6.91,126.94,18,2.3,055 km S 53° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:15 AM,7.34,127.26,33,2.3,081 km N 80° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:12 AM,7.19,127.41,33,1.8,096 km S 89° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:11 AM,7.28,127.23,34,2.9,077 km N 85° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:07 AM,7.02,126.98,18,2.2,053 km S 66° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 05:02 AM,7.32,126.95,23,2.4,047 km N 76° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:53 AM,7.43,127.08,6,3.7,065 km N 68° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:48 AM,7.28,127.21,14,2.3,074 km N 84° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:47 AM,7.2,126.93,26,1.8,043 km S 88° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:46 AM,7.34,127.15,13,2.4,069 km N 78° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:40 AM,7.09,127.04,21,4,056 km S 77° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:36 AM,7.17,126.69,18,1.8,017 km S 73° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:35 AM,7.37,126.77,16,2.4,031 km N 56° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:27 AM,7.07,127.11,33,2.7,065 km S 76° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:26 AM,7.06,127.29,33,2.7,084 km S 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:22 AM,6.46,127.32,24,3.1,120 km S 46° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:21 AM,6.82,127.09,8,3.4,074 km S 55° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:13 AM,7.39,127.08,21,2.5,063 km N 72° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 04:07 AM,7.21,127.06,14,2.4,057 km S 90° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:53 AM,7.38,126.83,33,1.8,037 km N 60° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:49 AM,7.34,126.65,33,1.9,018 km N 41° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:48 AM,7.35,126.68,37,1.8,022 km N 44° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:45 AM,7.13,126.76,31,2.4,026 km S 70° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:44 AM,7.25,126.77,33,2.4,026 km N 79° E of Manay (Davao Oriental),Davao Oriental
11 October 2025 - 03:43 AM,7.35,126.76,34,2,029 km N 58° E of Manay (Davao Oriental),Davao Oriental
